date,country,migration_count,unemployment_rate,gdp_growth,exchange_rate,policy_index,visa_processing_days,conflict_pressure_index,student_visa_share
2018-03-01,Canada,10744,4.55,1.55,1.021,65.3,47.7,31.8,0.22
2018-04-01,Canada,10693,4.5,1.92,1.015,60.8,50.1,34.8,0.209
2018-05-01,Canada,11842,3.98,1.62,1.045,64.0,39.7,30.4,0.207
2018-06-01,Canada,11091,4.25,1.92,1.044,61.0,44.8,34.2,0.198
2018-07-01,Canada,10100,4.31,1.46,1.101,58.4,47.9,34.3,0.205
2018-08-01,Canada,10046,4.43,1.02,1.056,58.6,46.2,31.9,0.172
2018-09-01,Canada,9321,4.71,1.01,1.109,61.8,51.7,31.4,0.148
2018-10-01,Canada,8455,5.33,2.05,1.084,60.8,58.0,38.5,0.158
2018-11-01,Canada,9442,5.04,2.17,1.111,53.9,49.2,35.7,0.151
2018-12-01,Canada,9964,5.64,1.69,1.088,52.9,52.7,33.9,0.161
2019-01-01,Canada,10696,5.22,1.76,1.098,54.2,53.8,36.7,0.187
2019-02-01,Canada,11061,5.6,2.51,1.051,47.7,60.3,40.3,0.195
2019-03-01,Canada,10089,5.73,1.85,0.972,50.0,52.5,29.9,0.208
2019-04-01,Canada,10781,5.77,2.07,0.987,48.2,57.1,32.0,0.21
2019-05-01,Canada,10727,5.67,2.72,0.938,48.6,61.0,33.3,0.209
2019-06-01,Canada,10788,5.51,2.53,0.934,44.9,51.3,39.9,0.198
2019-07-01,Canada,10973,5.04,2.78,0.968,42.6,50.9,35.8,0.165
2019-08-01,Canada,10637,4.78,2.83,0.935,41.2,52.5,36.6,0.17
2019-09-01,Canada,10112,4.86,3.06,0.894,44.1,52.0,30.1,0.146
2019-10-01,Canada,9846,4.44,3.44,0.885,46.4,53.7,29.3,0.138
2019-11-01,Canada,9703,4.08,3.03,0.915,47.5,50.4,33.2,0.154
2019-12-01,Canada,10963,4.05,3.18,0.894,54.5,43.4,31.1,0.166
2020-01-01,Canada,11363,4.12,2.26,0.922,53.2,50.3,31.6,0.174
2020-02-01,Canada,11380,4.52,2.82,0.964,48.5,49.7,28.5,0.202
2020-03-01,Canada,11407,4.6,2.45,1.007,53.4,54.4,29.0,0.195
2020-04-01,Canada,9116,4.92,2.2,1.015,52.5,50.5,27.8,0.207
2020-05-01,Canada,8857,4.91,2.16,0.965,54.2,50.1,28.8,0.201
2020-06-01,Canada,8475,5.26,2.17,1.051,56.8,54.3,28.2,0.195
2020-07-01,Canada,8179,5.57,2.41,1.063,59.3,55.7,20.2,0.182
2020-08-01,Canada,7631,5.52,1.54,1.086,57.9,54.9,17.7,0.157
2020-09-01,Canada,7268,5.78,1.82,1.126,62.9,49.1,26.9,0.16
2020-10-01,Canada,6800,5.55,1.52,1.038,57.7,55.3,27.1,0.151
2020-11-01,Canada,7273,5.56,1.46,1.074,61.7,50.2,20.2,0.139
2020-12-01,Canada,7818,5.43,1.8,1.096,69.6,51.9,17.5,0.149
2021-01-01,Canada,11523,5.07,1.6,1.03,63.4,46.9,23.3,0.18
2021-02-01,Canada,11860,5.22,1.83,1.09,67.0,52.1,25.9,0.193
2021-03-01,Canada,11240,4.78,1.36,1.042,63.2,47.5,28.6,0.205
2021-04-01,Canada,12352,4.67,1.23,1.032,64.4,45.5,25.1,0.21
2021-05-01,Canada,11425,4.59,1.45,0.974,62.2,51.2,22.8,0.208
2021-06-01,Canada,11737,4.46,1.7,0.987,61.2,49.5,21.8,0.203
2021-07-01,Canada,11684,4.45,1.8,0.974,58.7,47.5,25.1,0.171
2021-08-01,Canada,10993,4.3,1.54,0.936,61.1,52.3,24.8,0.156
2021-09-01,Canada,10846,4.32,2.07,0.924,56.4,47.9,23.5,0.145
2021-10-01,Canada,10780,4.55,2.27,0.918,59.5,49.6,33.5,0.152
2021-11-01,Canada,11360,4.4,3.17,0.889,59.4,49.7,33.5,0.164
2021-12-01,Canada,12248,4.68,3.12,0.911,56.0,48.9,32.5,0.162
2022-01-01,Canada,12214,4.94,2.38,0.92,52.9,53.5,27.2,0.16
2022-02-01,Canada,12839,5.21,2.69,0.948,53.7,51.7,33.5,0.181
2022-03-01,Canada,12673,5.67,2.41,0.982,50.3,54.5,33.7,0.199
2022-04-01,Canada,12921,5.48,2.76,0.951,52.7,58.2,34.0,0.206
2022-05-01,Canada,11762,5.61,3.09,0.997,44.0,53.6,37.2,0.203
2022-06-01,Canada,12636,5.93,3.38,1.059,47.4,50.4,36.2,0.195
2022-07-01,Canada,11083,5.44,2.74,1.025,42.1,60.7,37.2,0.178
2022-08-01,Canada,11372,5.5,2.71,1.041,43.1,63.4,37.5,0.173
2022-09-01,Canada,11089,4.91,2.15,1.081,50.8,51.4,37.1,0.149
2022-10-01,Canada,11336,4.84,2.67,1.107,49.5,47.0,31.1,0.143
2022-11-01,Canada,11584,4.46,2.25,1.09,45.2,50.8,37.0,0.158
2022-12-01,Canada,11745,4.41,2.27,1.122,43.5,51.0,35.3,0.153
2023-01-01,Canada,12294,4.54,2.0,1.103,40.0,52.4,33.2,0.183
2023-02-01,Canada,13778,3.92,2.09,1.09,47.6,46.0,42.0,0.196
2023-03-01,Canada,13370,4.42,1.4,1.067,56.9,51.1,41.9,0.205
2023-04-01,Canada,13412,4.47,1.34,1.091,52.4,51.9,40.5,0.223
2023-05-01,Canada,14097,4.44,2.36,1.006,50.8,46.4,36.8,0.201
2023-06-01,Canada,13189,4.45,1.16,0.939,55.0,51.9,39.6,0.211
2023-07-01,Canada,12916,5.02,1.13,1.007,50.6,58.7,35.0,0.178
2023-08-01,Canada,12719,5.11,2.01,0.936,55.5,52.9,34.9,0.155
2023-09-01,Canada,11423,5.48,2.33,0.933,57.9,52.6,30.2,0.155
2023-10-01,Canada,11645,5.59,1.03,0.951,58.6,53.4,33.9,0.141
2023-11-01,Canada,11872,6.03,1.33,0.872,62.1,56.7,32.0,0.148
2023-12-01,Canada,12520,5.64,1.63,0.879,61.9,48.6,27.0,0.168
2024-01-01,Canada,13077,5.42,2.17,0.874,63.6,52.7,29.8,0.184
2024-02-01,Canada,13039,5.55,1.43,0.904,60.4,52.3,28.8,0.19
2024-03-01,Canada,13609,5.38,1.81,0.949,65.3,57.0,33.6,0.214
2024-04-01,Canada,14319,5.41,2.29,0.97,67.5,51.0,30.0,0.219
2024-05-01,Canada,13391,5.07,2.34,0.985,60.3,56.1,26.5,0.217
2024-06-01,Canada,14110,4.75,2.24,0.965,60.3,47.0,26.5,0.199
2024-07-01,Canada,13231,4.81,2.47,0.965,66.1,51.0,25.2,0.191
2024-08-01,Canada,12882,4.1,2.22,1.045,61.2,48.3,23.8,0.15
2024-09-01,Canada,12646,4.16,2.7,1.05,64.8,44.5,20.7,0.151
2024-10-01,Canada,13165,4.12,2.79,1.087,58.7,48.4,23.1,0.143
2024-11-01,Canada,11954,4.33,3.02,1.103,62.9,51.4,21.0,0.155
2024-12-01,Canada,13653,4.27,2.81,1.093,58.0,47.7,19.3,0.16
2014-01-01,Germany,10459,5.62,2.66,1.057,61.4,53.1,31.6,0.152
2014-02-01,Germany,10339,5.77,2.56,1.071,61.2,49.5,32.5,0.172
2014-03-01,Germany,11184,5.72,3.23,1.089,66.9,46.3,36.7,0.176
2014-04-01,Germany,10743,5.74,3.17,1.049,62.7,56.3,31.4,0.198
2014-05-01,Germany,11042,5.48,2.85,1.087,69.4,48.7,39.1,0.204
2014-06-01,Germany,10659,5.65,3.22,1.094,63.0,52.0,32.2,0.215
2014-07-01,Germany,10784,5.01,3.62,1.061,67.3,46.0,34.7,0.209
2014-08-01,Germany,9651,5.13,3.61,0.994,62.7,47.3,42.7,0.188
2014-09-01,Germany,9043,4.52,2.55,1.009,63.5,48.2,40.4,0.177
2014-10-01,Germany,8803,4.47,2.57,1.008,57.8,47.4,37.3,0.172
2014-11-01,Germany,10227,4.12,3.24,0.92,56.4,49.4,34.0,0.156
2014-12-01,Germany,10665,4.4,2.3,0.921,58.8,50.3,34.9,0.139
2015-01-01,Germany,10875,4.64,2.07,0.953,59.0,50.8,36.4,0.16
2015-02-01,Germany,11229,4.4,2.18,0.926,55.0,50.4,35.8,0.158
2015-03-01,Germany,10714,4.53,2.31,0.922,50.0,55.5,34.8,0.193
2015-04-01,Germany,10942,4.53,1.98,0.957,48.5,48.4,34.3,0.204
2015-05-01,Germany,10608,4.96,1.65,0.926,47.1,53.2,33.0,0.209
2015-06-01,Germany,9917,4.88,1.51,0.94,45.1,56.6,28.5,0.211
2015-07-01,Germany,9187,5.23,1.38,1.006,49.4,57.6,30.4,0.204
2015-08-01,Germany,9820,5.64,1.23,0.951,51.4,51.3,33.8,0.199
2015-09-01,Germany,8156,5.97,2.17,0.957,47.6,56.4,26.1,0.176
2015-10-01,Germany,7723,6.32,1.5,1.01,40.9,63.7,28.7,0.166
2015-11-01,Germany,9237,5.51,1.69,1.033,46.5,57.1,25.9,0.16
2015-12-01,Germany,9640,5.83,1.28,1.03,46.6,57.5,27.8,0.146
2016-01-01,Germany,9691,5.38,1.43,1.035,53.1,53.4,25.5,0.15
2016-02-01,Germany,10700,5.08,1.35,1.133,43.6,53.4,30.3,0.157
2016-03-01,Germany,10167,4.97,0.85,1.094,47.2,54.2,26.7,0.173
2016-04-01,Germany,10222,4.68,1.39,1.071,53.9,50.3,20.6,0.182
2016-05-01,Germany,11337,4.51,1.4,1.111,51.4,50.7,26.0,0.212
2016-06-01,Germany,10862,4.27,1.42,1.079,52.8,49.8,21.3,0.224
2016-07-01,Germany,9708,3.99,1.92,1.063,52.8,46.6,21.6,0.217
2016-08-01,Germany,10590,3.98,2.89,1.067,54.7,49.6,24.0,0.181
2016-09-01,Germany,9495,4.56,2.59,1.001,57.2,58.1,21.5,0.184
2016-10-01,Germany,9827,4.51,3.15,1.021,54.1,45.3,25.7,0.175
2016-11-01,Germany,10992,4.65,2.98,1.037,60.1,50.7,20.9,0.15
2016-12-01,Germany,10897,5.01,3.18,0.979,55.0,50.0,21.6,0.151
2017-01-01,Germany,11079,5.41,2.69,0.938,60.9,54.3,21.9,0.139
2017-02-01,Germany,11177,5.47,3.17,0.918,61.4,53.0,22.7,0.168
2017-03-01,Germany,11812,5.44,3.22,0.909,60.0,55.1,28.2,0.173
2017-04-01,Germany,11705,5.95,2.76,0.905,62.3,57.9,27.5,0.198
2017-05-01,Germany,11682,6.04,3.05,0.901,61.0,55.7,31.5,0.194
2017-06-01,Germany,11128,5.75,2.94,0.937,60.0,57.4,34.0,0.214
2017-07-01,Germany,10838,5.73,2.46,0.88,62.0,47.2,24.9,0.213
2017-08-01,Germany,9771,5.6,2.13,0.96,59.6,58.1,29.1,0.187
2017-09-01,Germany,9022,5.36,1.96,0.947,63.2,53.1,26.3,0.169
2017-10-01,Germany,9136,5.01,2.2,0.987,58.4,54.6,28.4,0.147
2017-11-01,Germany,10970,4.79,2.12,0.971,62.8,46.4,29.8,0.151
2017-12-01,Germany,9913,4.6,1.61,1.055,56.6,47.9,29.4,0.145
2018-01-01,Germany,11602,4.12,1.73,1.074,57.2,48.6,30.2,0.142
2018-02-01,Germany,11456,4.46,1.79,1.085,55.8,49.7,33.7,0.17
2018-03-01,Germany,12433,4.02,1.71,1.038,60.0,48.1,31.2,0.178
2018-04-01,Germany,11765,4.24,1.94,1.106,55.9,52.0,38.0,0.188
2018-05-01,Germany,12062,4.86,1.81,1.1,53.0,47.0,33.2,0.202
2018-06-01,Germany,11284,4.96,1.08,1.048,53.7,54.9,44.8,0.219
2018-07-01,Germany,10584,5.33,1.97,1.081,45.2,55.2,35.4,0.21
2018-08-01,Germany,10219,5.17,1.32,1.079,49.9,53.1,37.1,0.193
2018-09-01,Germany,9697,5.18,1.92,1.067,54.7,48.8,33.1,0.184
2018-10-01,Germany,10211,5.54,1.72,1.038,48.6,56.8,42.1,0.155
2018-11-01,Germany,10039,5.7,1.7,1.019,47.8,49.4,40.2,0.154
2018-12-01,Germany,10941,5.71,1.4,1.026,48.8,57.9,37.4,0.151
2019-01-01,Germany,11761,5.89,2.09,0.998,49.5,52.5,32.1,0.151
2019-02-01,Germany,11548,5.43,1.81,0.876,41.4,56.4,36.3,0.17
2019-03-01,Germany,12371,5.41,2.77,0.923,42.6,55.6,31.7,0.175
2019-04-01,Germany,11907,4.89,3.09,0.915,48.3,56.2,38.8,0.2
2019-05-01,Germany,11438,4.98,2.48,0.868,46.3,53.1,36.1,0.211
2019-06-01,Germany,11690,4.66,2.94,0.913,52.8,49.2,33.1,0.187
2019-07-01,Germany,11531,4.32,2.7,0.945,49.3,49.0,24.7,0.215
2019-08-01,Germany,10589,4.3,2.78,0.897,45.8,54.5,28.1,0.169
2019-09-01,Germany,10499,4.26,3.25,0.946,48.9,51.7,32.2,0.174
2019-10-01,Germany,10092,4.26,2.97,0.933,46.0,49.7,32.9,0.172
2019-11-01,Germany,11760,4.81,3.5,0.96,54.4,50.8,31.7,0.151
2019-12-01,Germany,11300,4.55,2.71,1.036,55.9,45.8,22.7,0.138
2020-01-01,Germany,12785,4.72,3.08,1.008,56.5,51.8,27.5,0.146
2020-02-01,Germany,13937,4.54,2.67,1.054,61.9,44.1,28.9,0.174
2020-03-01,Germany,12553,5.04,2.75,1.014,63.3,52.9,20.2,0.166
2020-04-01,Germany,9964,5.38,2.19,1.122,60.5,53.0,24.5,0.205
2020-05-01,Germany,9229,5.44,2.16,1.101,55.8,60.4,24.8,0.206
2020-06-01,Germany,8653,5.98,1.98,1.085,64.1,51.3,22.7,0.2
2020-07-01,Germany,8375,5.66,1.6,1.103,64.3,52.8,17.7,0.201
2020-08-01,Germany,7490,5.92,1.94,1.046,63.8,59.2,22.1,0.186
2020-09-01,Germany,7178,5.52,1.81,1.099,65.7,55.6,22.0,0.186
2020-10-01,Germany,8606,5.34,1.7,1.045,59.5,50.7,22.6,0.17
2020-11-01,Germany,8924,5.09,1.93,1.028,67.9,50.8,21.5,0.14
2020-12-01,Germany,9360,4.88,1.87,0.999,59.0,50.9,22.1,0.147
2021-01-01,Germany,12045,5.04,1.28,0.975,62.9,51.6,23.7,0.148
2021-02-01,Germany,12423,3.97,1.55,0.985,55.1,46.0,25.7,0.177
2021-03-01,Germany,12843,3.92,1.29,0.954,56.1,47.3,24.0,0.171
2021-04-01,Germany,12916,4.18,1.59,0.947,61.8,43.1,24.4,0.209
2021-05-01,Germany,12841,4.33,1.5,0.919,55.5,49.7,26.6,0.206
2021-06-01,Germany,13255,4.57,2.35,0.925,57.3,51.2,21.4,0.201
2021-07-01,Germany,12598,4.68,2.1,0.9,54.3,50.3,29.5,0.2
2021-08-01,Germany,11433,4.69,2.07,0.97,52.0,46.9,28.9,0.187
2021-09-01,Germany,10871,5.23,2.69,0.885,55.0,55.8,30.0,0.168
2021-10-01,Germany,11404,5.46,1.77,0.97,49.4,56.0,33.6,0.165
2021-11-01,Germany,11868,5.47,1.96,0.99,44.1,53.9,25.8,0.144
2021-12-01,Germany,12209,5.8,2.99,0.956,46.0,56.1,26.6,0.133
2022-01-01,Germany,13476,5.74,2.87,1.055,49.2,51.9,34.2,0.152
2022-02-01,Germany,13651,5.57,3.01,1.047,48.3,52.7,34.1,0.152
2022-03-01,Germany,12430,5.79,2.56,1.067,42.6,56.0,35.3,0.175
2022-04-01,Germany,13229,5.54,2.99,1.062,45.0,59.5,34.1,0.189
2022-05-01,Germany,14273,5.33,3.63,1.07,45.6,53.3,38.0,0.2
2022-06-01,Germany,13901,5.43,3.21,1.08,46.7,57.1,39.2,0.226
2022-07-01,Germany,12754,4.34,2.92,1.1,44.5,49.8,38.2,0.206
2022-08-01,Germany,12553,4.35,2.62,1.124,47.4,51.6,36.1,0.196
2022-09-01,Germany,12455,4.22,2.51,1.086,48.1,49.8,30.7,0.164
2022-10-01,Germany,12683,4.28,1.81,1.047,53.4,51.9,39.3,0.159
2022-11-01,Germany,13270,4.25,2.42,1.074,54.7,47.6,40.5,0.155
2022-12-01,Germany,13759,3.99,2.45,1.057,53.3,44.0,38.5,0.142
2023-01-01,Germany,14202,4.2,1.51,1.028,54.0,45.2,33.5,0.162
2023-02-01,Germany,14910,4.39,1.65,1.008,56.8,47.8,37.7,0.157
2023-03-01,Germany,14567,5.32,1.35,0.961,55.4,49.8,37.6,0.179
2023-04-01,Germany,14788,5.4,1.3,0.924,55.7,54.7,39.1,0.192
2023-05-01,Germany,14697,5.14,1.53,0.909,57.3,50.9,31.0,0.208
2023-06-01,Germany,14383,5.35,0.77,0.878,59.2,59.4,32.2,0.205
2023-07-01,Germany,13960,5.34,1.6,0.918,58.5,48.0,34.2,0.203
2023-08-01,Germany,13584,5.26,1.64,0.908,62.8,52.3,31.2,0.192
2023-09-01,Germany,13122,5.67,1.35,0.903,64.8,49.9,26.8,0.173
2023-10-01,Germany,12329,5.42,0.7,0.85,58.5,51.8,30.5,0.168
2023-11-01,Germany,12777,5.49,1.26,0.907,63.0,53.0,30.1,0.155
2023-12-01,Germany,15227,4.98,2.09,0.984,62.1,44.2,27.7,0.149
2024-01-01,Germany,14637,4.94,0.94,0.961,63.3,51.0,27.3,0.151
2024-02-01,Germany,14048,4.91,1.87,1.009,61.6,55.9,25.1,0.173
2024-03-01,Germany,14589,4.74,1.76,0.987,56.8,49.5,29.6,0.18
2024-04-01,Germany,15386,4.57,2.56,1.079,56.3,50.9,21.8,0.194
2024-05-01,Germany,15087,4.07,2.25,1.058,58.8,50.5,22.3,0.207
2024-06-01,Germany,14947,4.49,2.74,1.083,60.4,48.6,23.6,0.224
2024-07-01,Germany,14922,4.15,2.92,1.144,50.1,48.0,25.9,0.195
2024-08-01,Germany,13436,4.56,3.43,1.128,55.9,43.8,18.6,0.2
2024-09-01,Germany,12867,4.57,2.86,1.081,57.0,51.8,19.1,0.163
2024-10-01,Germany,13429,4.48,3.1,1.067,51.9,50.2,16.9,0.166
2024-11-01,Germany,14071,4.94,2.52,1.062,52.7,49.4,23.3,0.166
2024-12-01,Germany,14589,5.31,3.37,1.066,48.1,55.0,20.1,0.154
2014-01-01,United Kingdom,11414,5.84,2.85,1.094,64.8,55.3,35.2,0.149
2014-02-01,United Kingdom,11315,5.55,2.61,1.052,60.8,53.0,35.8,0.15
2014-03-01,United Kingdom,11123,5.43,2.4,1.055,59.1,50.4,35.4,0.165
2014-04-01,United Kingdom,12119,5.05,2.73,1.032,64.6,47.9,44.8,0.168
2014-05-01,United Kingdom,12119,4.89,2.98,1.005,59.3,54.9,38.7,0.173
2014-06-01,United Kingdom,11208,4.68,3.37,1.009,59.7,49.5,35.6,0.202
2014-07-01,United Kingdom,9866,4.52,2.63,0.929,56.5,54.5,38.2,0.203
2014-08-01,United Kingdom,9654,4.52,2.87,0.935,53.2,49.1,33.6,0.225
2014-09-01,United Kingdom,10258,4.42,3.02,0.948,53.6,50.9,40.7,0.204
2014-10-01,United Kingdom,10071,4.33,1.92,0.904,56.3,55.9,33.8,0.175
2014-11-01,United Kingdom,11488,4.24,2.88,0.872,52.6,46.5,36.7,0.18
2014-12-01,United Kingdom,11357,4.59,2.02,0.927,45.2,46.9,37.7,0.178
2015-01-01,United Kingdom,11573,4.78,2.34,0.942,48.4,56.0,34.9,0.165
2015-02-01,United Kingdom,12020,5.05,2.15,0.922,53.2,50.3,33.3,0.165
2015-03-01,United Kingdom,11528,5.72,2.26,0.889,47.0,56.4,32.2,0.147
2015-04-01,United Kingdom,10684,5.32,1.95,0.973,42.2,54.1,31.1,0.175
2015-05-01,United Kingdom,10349,5.68,0.88,0.935,52.3,56.1,28.6,0.177
2015-06-01,United Kingdom,10147,5.92,1.29,1.007,48.9,54.2,28.1,0.199
2015-07-01,United Kingdom,9402,5.72,1.51,0.999,47.1,55.9,32.9,0.197
2015-08-01,United Kingdom,8423,6.15,1.35,1.014,46.7,59.5,27.3,0.205
2015-09-01,United Kingdom,9284,5.42,1.55,1.05,51.4,51.6,24.4,0.199
2015-10-01,United Kingdom,9741,5.39,1.67,1.071,47.7,53.0,24.5,0.2
2015-11-01,United Kingdom,10646,4.93,1.66,1.069,53.4,51.1,28.6,0.184
2015-12-01,United Kingdom,11125,4.8,1.48,1.104,52.8,47.7,26.7,0.165
2016-01-01,United Kingdom,11697,4.71,1.06,1.077,53.2,50.1,25.8,0.142
2016-02-01,United Kingdom,11514,4.66,1.64,1.106,54.2,51.2,22.9,0.148
2016-03-01,United Kingdom,12890,4.42,2.06,1.077,54.6,48.7,25.1,0.15
2016-04-01,United Kingdom,12000,4.58,1.74,1.036,59.4,48.9,21.2,0.174
2016-05-01,United Kingdom,11751,4.3,2.45,1.012,55.3,49.2,22.2,0.192
2016-06-01,United Kingdom,11459,4.35,2.7,0.971,54.4,47.8,25.9,0.206
2016-07-01,United Kingdom,10828,5.17,2.6,0.997,61.7,53.5,25.8,0.201
2016-08-01,United Kingdom,10187,4.87,1.71,0.959,62.7,54.2,20.5,0.188
2016-09-01,United Kingdom,11377,4.85,2.4,0.889,63.1,48.8,21.2,0.19
2016-10-01,United Kingdom,11060,5.09,3.51,0.918,63.5,52.3,24.6,0.204
2016-11-01,United Kingdom,12200,5.23,2.79,0.896,61.9,51.1,30.0,0.174
2016-12-01,United Kingdom,11887,5.8,2.36,0.951,65.2,54.5,19.7,0.157
2017-01-01,United Kingdom,11669,5.6,3.39,0.868,62.8,57.5,27.1,0.166
2017-02-01,United Kingdom,12493,5.72,2.97,0.878,61.4,55.3,22.9,0.16
2017-03-01,United Kingdom,13136,5.62,3.25,0.951,61.4,48.5,26.0,0.156
2017-04-01,United Kingdom,12356,5.67,2.89,0.972,67.3,53.8,27.7,0.165
2017-05-01,United Kingdom,12193,5.14,2.83,0.937,55.9,55.9,28.4,0.182
2017-06-01,United Kingdom,11219,4.87,2.66,0.961,61.2,49.8,29.0,0.199
2017-07-01,United Kingdom,10468,4.92,2.62,1.014,54.0,54.8,31.5,0.22
2017-08-01,United Kingdom,11359,4.79,2.96,0.963,57.2,48.9,30.8,0.213
2017-09-01,United Kingdom,10686,4.55,2.38,0.996,55.0,46.1,28.8,0.21
2017-10-01,United Kingdom,10648,4.18,1.41,1.054,49.0,50.3,36.3,0.202
2017-11-01,United Kingdom,12170,4.45,1.91,1.114,54.6,45.0,37.0,0.168
2017-12-01,United Kingdom,12163,4.16,2.01,1.074,51.2,48.8,37.9,0.169
2018-01-01,United Kingdom,11793,4.31,1.92,1.092,45.2,54.7,31.3,0.15
2018-02-01,United Kingdom,12725,4.37,1.33,1.117,52.3,44.7,37.2,0.13
2018-03-01,United Kingdom,12081,5.07,1.79,1.135,53.0,49.1,38.7,0.139
2018-04-01,United Kingdom,12117,5.15,1.7,1.056,52.4,50.3,33.8,0.159
2018-05-01,United Kingdom,12380,5.37,2.24,1.053,48.6,54.6,37.0,0.187
2018-06-01,United Kingdom,11742,5.71,1.23,1.08,47.3,55.3,36.6,0.198
2018-07-01,United Kingdom,11266,6.21,1.38,0.974,50.7,61.6,42.4,0.209
2018-08-01,United Kingdom,10445,5.31,1.56,1.015,51.7,56.6,42.4,0.225
2018-09-01,United Kingdom,10910,5.53,1.63,0.942,50.5,56.4,31.2,0.194
2018-10-01,United Kingdom,10863,5.5,1.64,0.95,45.1,56.3,43.2,0.192
2018-11-01,United Kingdom,12369,5.32,1.2,0.925,48.9,55.6,32.4,0.18
2018-12-01,United Kingdom,12025,5.09,2.11,0.895,50.4,50.9,37.5,0.157
2019-01-01,United Kingdom,13034,5.04,2.52,0.887,45.1,56.4,36.7,0.153
2019-02-01,United Kingdom,12560,4.61,2.4,0.917,52.6,47.8,30.0,0.137
